id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
0,Star Wars: Episode VII - The Force Awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",USA,English,"Lawrence Kasdan, J.J. Abrams","Lucasfilm, Bad Robot, Truenorth Productions",8
1,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",UK,English,James Cameron,"Twentieth Century Fox, Dune Entertainment, Ingenious Film Partners",7.8
2,Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",USA,English,"Ryan Coogler, Joe Robert Cole","Marvel Studios, Walt Disney Pictures",7.3
3,Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",USA,English,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","Marvel Studios, Jason Roberts Productions, South Pictures",8.5
4,Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",USA,English,James Cameron,"Twentieth Century Fox, Paramount Pictures, Lightstorm Entertainment",7.8
5,Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",USA,English,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by)","Universal Pictures, Amblin Entertainment, Legendary Entertainment",7
6,The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",USA,English,"Joss Whedon (screenplay), Zak Penn (story)","Marvel Studios, Paramount Pictures",8.1
7,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",USA,English,"Rian Johnson, George Lucas (based on characters created by)","Walt Disney Pictures, Lucasfilm, Ram Bergman Productions",7.2
8,Incredibles 2,2018,PG,118 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",USA,English,Brad Bird,"Walt Disney Pictures, Pixar Animation Studios",7.7
9,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",USA,English,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","Warner Bros., Legendary Entertainment, Syncopy",9
10,Rogue One,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",USA,English,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by)","Lucasfilm, Allison Shearmur Productions, Black Hangar Studios",7.8
11,Beauty and the Beast,2017,PG,129 min,"Family, Fantasy, Musical",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",USA,English,"Stephen Chbosky (screenplay by), Evan Spiliotopoulos (screenplay by)","Mandeville Films, Walt Disney Pictures",7.2
12,Finding Dory,2016,PG,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",USA,English,"Andrew Stanton (original story by), Andrew Stanton (screenplay by)","Pixar Animation Studios, Walt Disney Pictures",7.3
13,Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",USA,English,George Lucas,Lucasfilm,6.5
14,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",USA,English,"Joss Whedon, Stan Lee (based on the Marvel comics by)","Marvel Studios, Walt Disney Pictures",7.3
15,The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",UK,English,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","Warner Bros., Legendary Entertainment, DC Entertainment",8.4
16,Shrek 2,2004,PG,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",USA,English,"William Steig (based upon the book by), Andrew Adamson (story by)","DreamWorks, Pacific Data Images (PDI), DreamWorks Animation",7.2
17,E.T. the Extra-Terrestrial,1982,PG,115 min,"Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",USA,English,Melissa Mathison,"Universal Pictures, Amblin Entertainment",7.9
18,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",USA,English,"Simon Beaufoy (screenplay), Michael Arndt (screenplay) (as Michael deBruyn)","Color Force, Lionsgate",7.5
19,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",USA,English,"Ted Elliott, Terry Rossio","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",7.3
20,Jurassic World: Fallen Kingdom,2018,PG-13,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",USA,English,"Derek Connolly, Colin Trevorrow","Universal Pictures, Amblin Entertainment, Legendary Entertainment",6.2
21,Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",USA,English,"John Lasseter (story by), Andrew Stanton (story by)","Walt Disney Pictures, Pixar Animation Studios",8.3
22,Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",USA,English,"Allan Heinberg (screenplay by), Zack Snyder (story by)","Warner Bros., Atlas Entertainment, Cruel & Unusual Films",7.5
23,Iron Man Three,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",USA,English,"Drew Pearce (screenplay by), Shane Black (screenplay by)","Marvel Studios, Paramount Pictures, DMG Entertainment",7.2
