id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
0,Citizen Kane,1941,Approved,119 min,"Drama,Mystery",Orson Welles,"Joseph Cotten,Orson Welles",USA,English,"Herman J. Mankiewicz,John Houseman,Mollie Kent,Orson Welles,Roger Q. Denny",RKO Radio Pictures,100
1,The Godfather,1972,R,175 min,"Drama,Thriller,Crime",Francis Ford Coppola,"Al Pacino,Marlon Brando",USA,"English,Italian,Latin","Francis Ford Coppola,Mario Puzo",Paramount Pictures,100
2,Boyhood,2014,R,165 min,Drama,Richard Linklater,"Bonnie Cross,Elijah Smith,Ellar Coltrane,Ethan Hawke,Libby Villari,Lorelei Linklater,Marco Perella,Patricia Arquette,Steven Chester Prince",USA,"English,Spanish",Richard Linklater,Detour Filmproduction,100
3,Three Colors: Red,1994,R,99 min,"Drama,Mystery,Romance",Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant","Poland,France,Switzerland",French,"Krzysztof Kieslowski,Krzysztof Piesiewicz",Canal+,100
4,Notorious,1946,Approved,101 min,"Drama,Thriller,Romance,Film-Noir",Alfred Hitchcock,"Alexis Minotis,Cary Grant,Claude Rains,Ingrid Bergman,Ivan Triesault,Leopoldine Konstantin,Louis Calhern,Moroni Olsen,Reinhold Schünzel,Wally Brown",US,"English,French,Portuguese","Alfred Hitchcock,Ben Hecht,Clifford Odets,John Taintor Foote",Vanguard Films,100
5,Singin' in the Rain,1952,G,103 min,"Comedy,Romance,Musical",Gene Kelly,"Cyd Charisse,Dawn Addams,Debbie Reynolds,Donald O'Connor,Douglas Fowley,Gene Kelly,Jean Hagen,John Albright,Millard Mitchell,Rita Moreno",US,English,"Adolph Green,Betty Comden",Metro-Goldwyn-Mayer (MGM),99
6,Moonlight,2016,Not Rated,111 min,Drama,Barry Jenkins,"Alex R. Hibbert,Ashton Sanders,Duan Sanderson,Herman 'Caheei McGloun,Jaden Piner,Janelle Monáe,Mahershala Ali,Naomie Harris,Shariff Earp",USA,English,"Barry Jenkins,Tarell McCraney",Plan B Entertainment,99
7,Pinocchio,1940,Passed,88 min,"Fantasy,Comedy,Animation,Family,Musical",Ben Sharpsteen,"Charles Judels,Cliff Edwards,Dickie Jones,Don Brodie,Frankie Darro,Marion Darlington,Mel Blanc,Stuart Buchanan,Walter Catlett",US,English,"Aurelius Battaglia,Bill Peet,Carlo Collodi,Erdman Penner,Joseph Sabo,Otto Englander,Ted Sears,Webb Smith,William Cottrell",Walt Disney Productions,99
8,Touch of Evil,1958,PG-13,95 min,"Drama,Thriller,Crime,Film-Noir",Orson Welles,"Akim Tamiroff,Charlton Heston,Dennis Weaver,Janet Leigh,Joanna Moore,Joseph Calleia,Mort Mills,Orson Welles,Ray Collins,Valentin de Vargas",US,"English,Spanish","Franklin Coen,Orson Welles,Paul Monash,Whit Masterson",Universal International Pictures (UI),99
9,Pan's Labyrinth,2006,R,118 min,"Drama,Mystery,Thriller,Fantasy,War",Guillermo del Toro,"Ariadna Gil,Ivana Baquero,Sergi López","USA,Spain,Mexico",Spanish,Guillermo del Toro,Tequila Gang,98
